crc	serial	title
3A8E10D7	SLUS-20199	Shaun Palmer's Pro Snowboarder
3AD6CF7E	SLUS-20111	Deus Ex - The Conspiracy
3B959E6E	SLUS-20252	UFC Throwdown
3BA51A68	SLUS-20100	NHL 2001
3C90AEFD	SLUS-20962	Castle Shikigami 2
3D02E0BF	UNKNOWN	Mortal Kombat - Shaolin Monks
3D563C06	SLUS-20101	Nascar 2001
3DB65A75	SLUS-20833	Mega Man Anniversary Collection
3DF10389	SLES-51250	Shox
3E571E95	SLUS-20613	Tom Clancy's Ghost Recon
3E59A196	SLUS-20280	FIFA Soccer 2002
3EAD47FE	SLUS-20402	Britney's Dance Beat
3F0452DE	SLES-54002	Flatout 2
3FBF0EA6	SLUS-20485	Dino Stalker
40127377	SLES-51966	Bombastic
4042248C	SLUS-20639	Def Jam Vendetta
40F3E75D	SLUS-21264	Tiger Woods PGA Tour 2006
40F78E2B	SLUS-21000	Madden NFL 2005
413706BB	SLUS-20056	Spy Hunter
4168AE4F	SCUS-97131	NFL Gameday 2002
42E152EF	SLUS-20978	Power Drome
43AB7214	SLUS-21201	Tales of Legendia
43B1CD7F	SLUS-20918	Super Monkey Ball Deluxe
43E749A2	SLUS-20489	Whirl Tour
4437F4B1	SLUS-21445	Ar tonelico - Melody of Elemia
449E1F6B	SLUS-21357	Hummer Badlands
44A61C8F	UNKNOWN	Gran Turismo 4
45A8B64C	SLUS-21499	Corvette Evolution GT
46B6FA94	SLUS-20987	Pool Paradise
46FFB836	SLUS-20377	Metropolismania
47197D6B	SLUS-20762	Secret Weapons Over Normandy
4783F7ED	SLUS-20307	Burnout
478EFBDB	SLUS-21425	NHL 2K7
47B9B2FD	SLUS-21262	Radiata Stories
487F15A9	SLUS-20640	Saturday Night Speedway
48FE0C71	UNKNOWN	Final Fantasy X2
49E69757	SLUS-20642	Auto Modellista
4A805DF1	SLES-50074	Unreal Tournament
4B80628D	SLUS-21139	Gun
4C168567	SLUS-20398	Road Trip
4C2D1E6D	SLUS-20462	Wipeout Fusion
4C9EE7DF	SLUS-20202	Crazy Taxi
4D228733	SLUS-20486	Marvel Vs. Capcom 2
4D26CA9B	SLUS-20588	Activision Anthology
4D42F305	SLUS-21486	Eagle Eye Golf
4F0010A7	SLUS-20965	Tony Hawk's Underground 2
4F3B0BA7	SLUS-21046	King Arthur
4F755D39	SLUS-20571	Ty The Tasmanian Tiger
505A59C1	SCUS-97276	NFL Gameday 2004
519E816B	SLUS-20810	Nightshade
51D8A6A9	SLES-50472	GTC Africa
51E019BC	SLES-52440	Harry Potter And The Prisoner Of Azkaban
51FDE3AC	SLUS-20730	Narc
5207CCA3	SLUS-20344	Rez
5232E8D8	SLUS-20104	Tiger Woods PGA Tour 2001
52585249	UNKNOWN	Rule Of Rule
531061F2	SCES-51248	Dog's Life
536D9565	SLUS-20540	Evolution Skateboarding
53DF159B	SLES-50325	Max Payne
54D6BEE3	SLES-53699	Swords of Destiny
54E7BAEE	SLUS-21276	Ford Vs. Chevy
54EF429A	SLES-53366	Killer 7
568A5C78	SLUS-21067	Digimon Rumble Arena 2
5744D227	SLUS-20646	Mark Davis Pro Bass Challenge
57818AF6	SLUS-20902	Shadow Of Rome
57EB973A	SLUS-21198	Batman Begins
5920CED6	SLUS-20399	MTX Mototrax
5931A065	SLUS-20942	Robots
59683BB0	SCES-52586	Death By Degrees
59A36A19	SLUS-20348	Monopoly Party
5B659BED	SLPM-65976	Grandia III
5BD38469	SLUS-20226	Batman Vengeance
5BE3F481	SLES-51333	James Cameron's Dark Angel
5C991F4E	SCES-50760	Ico
5C99960E	SLUS-21402	Micro Machines V4
5CA5427D	SLUS-20514	Silent Scope 3
5CCA0737	SLES-50972	Barbarian
5D02E529	SLES-51871	Finding Nemo
5DE49C34	SLUS-20532	Disney Golf
5DFBE144	SCES-51159	Getaway, The
5E01F3DB	SLUS-21178	RPG Maker 3
5E115FB6	UNKNOWN	Grand Theft Auto III
5EA50CB0	SLUS-21631	Phantasy Star Universe - Ambition of the Illuminus
5EF0678E	SLUS-20761	Dynasty Tactics 2
5F3DD929	SLUS-20387	Suikoden III
6028FC5B	SLUS-20272	Rayman Arena
612542D0	UNKNOWN	Nascar Thunder 2004
61692A69	SLUS-21190	Outlaw Tennis
62C92B67	SLUS-20475	Dual Hearts
634947D7	SLPM-65699	Viewtiful Joe
635AD9C6	UNKNOWN	Dot Hack G.U. Vol. 3 - Redemption
63F6B523	UNKNOWN	Yu-Gi-oh! Capsule Monster Coliseum
6436665F	SLUS-20266	Nascar Thunder 2002
644CFD03	SCUS-97330	Jak 3
64F9781E	SLUS-20757	Tiger Woods PGA Tour 2004
65087F31	SLES-52670	Second Sight
652050D2	SLUS-21059	Tekken 5
6624A78C	SCES-52004	Killzone
6677B437	SLUS-21153	Dynasty Warriors 5
67963EA7	SLUS-21369	FIFA Street 2
6798E3C9	SLUS-20657	McFarlane's Evil Prophecy
67DB3ED8	SLUS-20327	Aggressive Inline
68DAC75E	SLES-50075	ESPN NBA 2Night
6926B199	UNKNOWN	7 Sins
6A6BB52F	SLUS-20966	State Of Emergency 2
6A8F18B9	SCES-50916	Ratchet & Clank
6B64AB86	SLUS-20416	Headhunter
6BA2F6B9	SLES-53702	Resident Evil 4
6BF11378	SLUS-20694	Onimusha 3 - Demon Siege
6C5906C7	SLUS-20325	Bass Strike
6C89132B	SLUS-20653	Dynasty Warriors 4
6CD016D5	SLUS-20271	Shifters
6CFEFAC1	UNKNOWN	Smackdown vs Raw 2008
6E5692B9	SLUS-20507	Legends Of Wrestling II
6FB69282	SLUS-21503	God Hand
701965CE	SLUS-21387	Warship Gunner 2
71584BAC	SLUS-20850	Blowout
71B142EC	SLUS-20480	Sega Sports Tennis
71B6ADB9	SLUS-20606	Seek And Destroy
71BE05FA	SLUS-20523	Crouching Tiger Hidden Dragon
723766CC	SLES-52413	Malice
728AB07C	SLUS-20773	Legacy Of Kain-Defiance
7290669C	SLUS-20645	Time Crisis 3
72B3802A	SLUS-20130	Street Fighter EX3
7571AAEE	SCUS-97501	Ape Escape 3
758F0EE6	SLUS-20016	Evergrace
76A68274	UNKNOWN	Unknown title (76A68274)
76CBC428	SLUS-20250	Stuntman
76FB86D4	SCUS-97379	Athens 2004
7759A3F0	SLUS-20301	Hidden Invasion
77733565	SLES-54442	Guitar Hero II
77B0236F	SLUS-21735	Mana Khemia - Alchemists of Al-Revis
77E61C8A	UNKNOWN	Gran Turismo
77ECAAA0	SLUS-20367	Freekstyle
785B28DA	SLUS-20492	Ninja Assault
78ADCFB9	SLUS-20490	Gladius
78E20421	SLPM-65575	Crimson Tears
78F63595	SCUS-97125	Frequency
78FF4E3B	SLUS-20718	Sonic Heroes
7AA90915	SLUS-21446	Family Feud
7AB8929F	SLUS-20857	Fight Club
7ADCB24A	UNKNOWN	Devil May cry 3
7B79C53C	SLES-52275	Way Of The Samurai 2
7C6D0275	SLUS-21483	Tiger Woods PGA Tour 2007
7CDC2C16	SLUS-20465	Alter Echo
7D7D4D9D	SLUS-20561	Disaster Report
7D8F539A	SLES-50358	Devil May Cry
7D9E9D17	SLUS-21114	NHRA Championship Drag Racing
7E3C6FDE	SLUS-21322	Eragon
7E709DB4	SCUS-97177	Downhill Domination
7E83CC5B	UNKNOWN	Burnout Revenge
7EA439F5	UNKNOWN	Grand Theft Auto - Liberty City Stories
7F366F16	SLUS-21118	NFL Street 2
7FBCDA34	SLUS-20221	Vampire Night
7FBD6997	SLUS-20421	Battlestar Galactica
7FD7A1B9	SLES-50735	Jade Cocoon 2
8176235A	SLES-51908	Van Helsing
81C67E91	SLES-52535	Rumble Roses
81D233DC	UNKNOWN	Unknown title (81D233DC)
823CDB0D	SLES-52719	Under The Skin
82BD9123	SLUS-20678	Unlimited Saga
82E1D0EA	SLUS-21105	Tom Clancy's Ghost Recon 2
8371B27B	SLUS-20818	Bionicle
83A82EA1	SCES-50781	Destruction Derby Arenas
83BE7C8E	SLES-52276	187 Ride Or Die
83FB515E	SLUS-20943	Heroes Of The Pacific
84235D73	SLUS-20242	Legends Of Wrestling
84EB1966	SLUS-20190	Monster Rancher 3
854D5885	SLUS-20182	Stretch Panic
85AE91B3	SCUS-97102	Gran Turismo 3 A-Spec
85E994DD	UNKNOWN	R-Type Final
861BFB2F	SLUS-20287	Guilty Gear X
87007AB7	SLUS-21234	NHL 2K6
880AA922	SLES-50203	Bloody Roar 3
888B3E8F	SLUS-20313	Wave Rally
88A808FA	SLUS-21002	Tiger Woods PGA Tour 2005
89D8ECCE	SLES-53234	Samurai Western
8A136BCA	SLUS-20270	Eve Of Extinction
8A8FC183	SLKA-25133	Airforce Delta Strike
8AD8BA91	UNKNOWN	Nightmare before Christmas
8B2CAD95	SLUS-20150	Knockout Kings 2001
8B6DFE0D	SLUS-20456	Lego Soccer Mania
8BE3D7B2	SLUS-20347	Shadow Hearts
8C49435E	SLUS-20417	Grandia Xtreme
8C4A4146	SLUS-20417	Grandia Xtreme
8CF7CBC0	SLUS-20722	Maximo Vs. Army Of Zin
8CFE667F	SLPM-65257	Silent Hill 3
8DB76084	SLUS-21484	Flushed Away
8E7CFF62	SLUS-20326	SSX Tricky
8E7FF6F8	SLUS-20442	Red Faction II
901AAC09	SLUS-21075	Haunting Ground
90CEC03C	SLUS-20361	Rally Fusion
90F0D852	SLUS-20291	Big Mutha Truckers
913FBFB8	SLUS-20436	Guilty Gear X2
9184AAF1	SCUS-97265	Jak II
93551583	SLUS-20448	Summoner 2
941BB7D9	SCES-50492	Final Fantasy X
946C6967	SLUS-20494	Freestyle Metal X
95416482	SLES-50061	Smuggler's Run
9551DBB1	SLUS-20856	Spy Fiction
95B4A6DB	SLUS-21458	NHL 2007
95BB1901	SLUS-21104	MX Vs. ATV Unleashed
95CC86EF	UNKNOWN	Ghost in the Shell - Stand Alone Complex
95DABE1B	SLUS-21063	Shining Tears
9679D44C	SLUS-20732	Drakengard
972611BB	SLUS-21051	FIFA Soccer 2005
97E76C44	SLUS-20894	Worms 3D
985CD8C3	SLUS-20774	Culdcept
9866FE54	SLUS-20767	MX Unleashed
9867FBE9	SLPM-62553	Sega Ages 2500 Series Vol.17 - Phantasy Star Generation 2
98C7B76D	SLUS-21010	NanoBreaker
9A69BC35	SLES-53738	Disney's Chicken Little
9A8DC7D3	SLUS-20024	Blood Omen 2
9AAC5309	SLES-51815	Final Fantasy X-2
9AB1CAE9	SLES-52720	Ford Racing 3
9AC63A2E	SLUS-21007	Kuon
9AC65D6A	SLUS-21327	Atelier Iris 2 - The Azoth of Destiny
9AEECC9D	SLUS-21176	World Championship Poker 2
9B1635C5	SLUS-20790	Wheel Of Fortune
9B36F138	SLUS-21223	Karaoke Revolution Party
9C4BA2CE	SLES-50113	Ring Of Red
9D1BA44D	SLUS-20284	Freaky Flyers
9D443C69	UNKNOWN	Darkwatch
9F18CBC5	UNKNOWN	MS Saga a new dawn
9F391882	SLUS-21344	Steambot Chronicles
9F6F78DB	SLUS-54974	Guitar Hero III - Legends of Rock
9FA0A1B0	SLUS-21205	Aeon Flux
A029B109	SLES-51296	Grand Prix Challenge
A06047D6	SLUS-20777	ObsCure
A0DB0FE6	SCES-50956	Ferrari F355 Challenge
A0ED2D23	SLES-50874	F1 2002
A1508519	SLUS-20096	Swing Away Golf
A1B095EC	SLUS-20652	Tom Clancy's Splinter Cell
A2B36980	SLUS-20590	Spy Hunter 2
A2F29104	SLES-50481	Vexx
A33748AA	SLUS-20344	Rez
A3ACF3C7	SLES-50553	Project Eden
A4315184	SLUS-21413	Thrillville
A4B3D285	SLUS-20573	Sims, The
A5BF36A8	SLES-50212	Paris-Dakar Rally
A5C05C78	SCUS-97111	Dark Cloud
A5D29941	SLUS-21261	Shadow The Hedgehog
A6D116DB	SLUS-20223	Splashdown
A74B4C3D	SLUS-20784	Italian Job, The
A7A37EB8	SLUS-21196	Indigo Prophecy
A8083AE6	SLUS-20153	RC Revenge Pro
A82F2554	SLUS-21206	Shining Force Neo
A8DB29DF	UNKNOWN	Delta Force Black Hawk Down Team Sabre
AA294EDC	SLUS-20502	Colin McRae Rally 3
AA525269	SLUS-21191	Crash Tag Team Racing
AA73521B	SLUS-20931	Trigger Man
ACB735A5	SLUS-20346	Airblade
AD28DDE1	SLUS-21202	Romance Of The Three Kingdoms X
ADDFF505	SLES-53886	Black
AE381E74	SLUS-20187	NBA Street
AE3EAA05	UNKNOWN	Kingdom Hearts
AE94FAF8	SLUS-20229	Jonny Moseley Mad Trix
AFB4279E	SLUS-20840	Wrath Unleashed
AFB7CF09	SLUS-20936	UEFA Euro 2004
B15F0BD6	SLUS-21885	Indiana Jones and the Staff of Kings
B1BE3E51	SLES-51958	Whiplash
B1C7FED2	SLES-53696	Zathura
B2A5B6F2	SLUS-20041	ESPN International Track & Field
B304172F	SLUS-21297	Devil Kings
B31F7F26	SLUS-20879	Romance Of The Three Kingdoms IX
B36EE21E	SLUS-20641	IndyCar Series
B38CC628	SLUS-21325	Harry Potter And The Goblet Of Fire
B42F33C2	SLES-51931	Teenage Mutant Ninja Turtles
B43000A1	SLUS-20955	Phantom Brave
B44896B7	SLUS-21331	Sonic Riders
B59EF006	SLUS-20595	Area 51
B5A7735B	UNKNOWN	Dot Hack Part 1
B5CE02C7	SLUS-20950	Capcom Fighting Evolution
B67F4F9E	SLUS-20671	Mafia
B815F724	SLUS-21224	Guitar Hero
B871C1D0	SLUS-20836	Digimon World 4
B9373369	SCES-50139	World Rally Championship
B937D335	SLPS-25010	Unison
B99A75DE	SLUS-21215	Warriors, The
B9A54C98	SLES-50510	Mummy Returns, The
B9A91CA8	SLES-50613	Woody Woodpecker
BA7C4436	SLUS-20389	Endgame
BBC3EFFA	SLUS-21292	Wild Arms 4
BC204346	SLUS-20864	Punisher, The
BC910F04	SLUS-20575	Island Xtreme Stunts
BCD0B7CD	SLUS-21291	Suikoden V
BCE9B7BB	SLUS-20598	Everblue 2
BDD9BAAD	SLUS-21209	Urban Reign
BDD9F5E1	SLUS-20685	Ape Escape 2
BEBC87B1	SLES-50498	Grandia II
BF152CE6	SLUS-21347	AMF Xtreme Bowling
BF5D9AEC	SLUS-20493	Gungrave
BFB1109F	UNKNOWN	Dynasty Warriors Gundam 2
BFBBB524	SLUS-20144	Metal Gear Solid 2-Sons Of Liberty
BFCC3E7E	SLUS-20459	Shinobi
C003FC80	SLES-50120	Rumble Racing
C1625F14	SLUS-20209	Midnight Club II
C1640D2C	SLUS-21615	Wild ARMs 5
C1760287	SLUS-20189	Tokyo Xtreme Racer Zero
C1767D64	SLPM-65012	Gitaroo Man
C186ACA9	SLUS-20872	Juiced
C19A374E	UNKNOWN	Shadow of Colossus
C1B141D6	SLUS-21016	25 To Life
C24C7FE3	SLES-51392	Evolution Snowboarding
C269BD81	SLUS-21241	NHL 2006
C26D0111	SLUS-20098	Kessen
C293DD66	SLPM-62506	Vampire Panic
C33CA288	SLUS-21304	Justice League Heroes
C398F477	SLES-54114	Kingdom Hearts II
C39FF377	UNKNOWN	Kingdom Hearth 2
C3ACD5FA	SLUS-20957	Scaler
C3D28EB9	SLUS-21326	Shadow Hearts - From the New World
C5473413	SLES-51192	Harry Potter And The Chamber Of Secrets
C5535BB8	SLUS-20925	Shark Tale
C5FF7EFF	SLUS-20705	I-Ninja
C7B9F4F7	SLUS-20015	Eternal Ring
C7DA3DD2	SLUS-20615	Fantastic 4
C8CFA4E1	SLPS-25497	TearRing Saga Series - Berwick Saga
C90920FC	SLUS-20584	Speed Kings
C9246E9C	SLUS-20247	Tetris Worlds
C949BD58	SLUS-20924	Duel Masters
C98BEF46	SLUS-21099	Stolen
C9A2E854	SLUS-20748	Super Trucks Racing
C9E72987	SLUS-20208	Sunny Garcia Surfing
C9F6F222	SLUS-20795	Bloody Roar 4
CAAEC49C	UNKNOWN	Killzone
CACDA6A0	SLES-50641	Dynasty Warriors 3
CC4B9CDE	SLUS-21462	Samurai Warriors 2
CC6CBF20	SLUS-21045	Conflict-Vietnam
CC96CE93	SLUS-21452	Valkyrie Profile 2 - Silmeria
CD213E68	SLUS-20134	Sky Odyssey
CD6A0695	SLUS-20385	WWE Crush Hour
CF11CD83	SLUS-20878	Samurai Warriors
CF736A9D	SLUS-20162	Aqua Aqua
D0E17D26	SLPS-25247	R-Type Final
D195B670	SLUS-20430	Savage Skies
D1DFF756	SLUS-20553	Fisherman's Challenge
D1E24531	SLUS-20080	Gungriffon Blaze
D31904C2	SLUS-20948	Crimson Tears
D39C08F5	SCUS-97132	Kinetica
D3C32691	SLUS-20363	Sled Storm
D3C57C9C	SLUS-21014	High Rollers Casino
D4690FFA	SLUS-21095	DT Racer
D4D7B720	SLUS-21444	Tony Hawk's Project 8
D4DE7788	SLUS-20169	Ephemeral Fantasia
D4E1581B	SLUS-20990	Metal Slug 5
D5605611	SCUS-97264	Syphon Filter - The Omega Strain
D600925B	SLUS-20670	Great Escape, The
D6385328	SCUS-97399	God Of War
D6D296AD	SLUS-20877	Crimson Sea 2
D6D704BB	SLUS-20845	Cold Winter
D6DBADD2	SLUS-20720	Romance Of The Three Kingdoms VIII
D71B57F4	SCUS-97471	Genji-Dawn Of The Samurai
D765A900	SCUS-97463	World Tour Soccer 2006
D78D3D1F	UNKNOWN	Blood Will Tell
D79F697A	SLPM-65047	Capcom Vs. SNK 2
D813AF38	SLUS-20176	Nascar Heat 2002
D9C58F05	SLUS-20541	NBA Ballers
D9FC6310	SLES-51619	Clock Tower 3
DA0535FD	UNKNOWN	Kingdom Hearts 2
DAEDDD63	SLUS-20906	Fight Night 2004
DB581CF5	SLUS-21370	Mega Man X Collection
DBAAB66D	UNKNOWN	PES 2011
DC0109F4	SLES-50031	X-Squad
DCFBB290	SLUS-21255	Trapt
DD11BEF7	SLUS-20259	Wizardry - Tale of the Forsaken Land
DDFD68B1	SLUS-20858	Corvette
DE2DF62D	SLUS-21442	Super Dragonball Z
DEDC3B71	UNKNOWN	Persona 4
DF6BC54F	SLUS-21021	Cabela's Big Game Hunter 2005 Adventures
E0127F2D	SLUS-20901	Flatout
E09E454C	SLPM-65555	Dragon Quest V - Tenkuu no Hanayome
E10A865B	SLUS-21415	Ant Bully, The
E14ADB65	SLUS-20572	Tiger Woods PGA Tour 2003
E157ACB8	SCUS-97123	Monsters, Inc.
E1B01308	SLUS-20643	Soul Calibur II
E1BF5DCA	SLUS-21434	Superman Returns
E1F17139	SLUS-21183	Teen Titans
E2762CB7	SLUS-20231	Herdy Gerdy
E2984005	SLUS-20979	Suikoden IV
E2CC1613	SLUS-20140	NHL Hitz 2002
E2DFCE12	SLUS-20776	Spider-Man 2
E31B62CC	SLUS-21482	NFL Street 3
E328D848	SLUS-21300	Over The Hedge
E349C1D4	SLUS-20491	RTX Red Rock
E360416A	SLUS-21102	Hard Rock Casino
E38A0AB6	SLES-53158	Cold Fear
E3ADDC73	SLUS-20673	Alias
E3C4037C	SLUS-20343	Forever Kingdom
E3D9C115	SLES-51885	Mega Man X7
E3DF71E1	SLUS-20992	Catwoman
E4A3E3CF	SLUS-20531	NHL 2003
E520CABA	SLUS-20682	K1 World Grand Prix
E553C15B	SCES-50241	Bouncer, The
E701DB54	SLUS-21333	World Poker Tour
E7B6CFA2	SCUS-97231	Arc the Lad - Twilight of the Spirits
E7ED0846	SLUS-21393	Gallop Racer 2006
E857CCF8	SLES-54087	Suikoden V
E94FBF35	SLES-50876	Driv3r
E9720D3E	SLUS-20803	Bard's Tale, The
E9E31398	SLES-53534	Tony Hawk's American Wasteland
EA131B57	SLUS-20323	Virtua Fighter 4
EA84CD37	SLUS-20524	Fighter Maker 2
EADE437E	SLES-51848	Tony Hawk's Underground
EAE72CFE	SLUS-21438	Cartoon Network Racing
EB3AC800	SLUS-20888	Front Mission 4
EBDB6E4B	SLES-52812	Incredibles, The
ECC849C5	SLUS-20706	Kill Switch
EDDCAE30	SLUS-20429	Riding Spirits
EDE17E1B	SCUS-97416	Rise Of The Kasai
EE8404AA	UNKNOWN	Yu-Gi-Oh GX Tag Force Evolution
EEE2F6A3	SLES-52510	Neo Contra
EF5B6AAD	SLUS-21136	Graffiti Kingdom
EF97EC8F	UNKNOWN	10,000 Bullets
EFE63BA3	SLUS-21074	Guy Game, The
F0512849	SLUS-21563	Horsez
F1219353	SLUS-20218	Stunt GP
F14DFE0A	SLUS-20146	Shadow Of Destiny
F1C7201E	UNKNOWN	24
F21EE6E0	SLUS-21013	Crash 'N' Burn
F23B9A88	SLUS-20607	Disney's Extreme Skate Adventure
F26B83E0	SLUS-20300	Dark Summit
F2EEC598	SLUS-20414	Legaia 2 - Duel Saga
F321BC38	UNKNOWN	Castlevania Curse of Darkness
F3B0734E	SLUS-20695	Chaos Legion
F3FD313E	SLUS-21448	Rule Of Rose
F40DAE1E	SLUS-20668	TransFormers
F4715852	UNKNOWN	DRAGON QUEST 8
F49E991D	SLPS-25112	Armored Core 3
F4D4EBE1	UNKNOWN	Ace Combat
F54CC240	SLUS-20917	Sonic Mega Collection Plus
F5625D83	UNKNOWN	Metal Slug Antology
F5C7B45F	SLUS-21065	Need For Speed Underground 2
F61754B9	SLUS-21301	World Series Of Poker
F6D977AE	SLUS-21342	MLB Slugfest 2006
F6F9A91D	SLES-50975	Thing, The
F7DC0006	SCES-51706	Amplitude
F802A575	SLUS-20037	Run Like Hell
F977249C	SLPM-65824	Viewtiful Joe 2
F9CA661E	SLPM-66511	Kyuuryuu Youma Gakuenki Re-charge
F9DCF583	SLUS-20509	Sega Soccer Slam
F9E3CF90	SLES-50505	Half-Life
FA7E3081	SLUS-21008	Katamari Damacy
FAA387BC	SLUS-20340	RPG Maker 2
